datum,domaca_ekipa,gostujoca_ekipa,goli_domaci,goli_gosti,liga,sezona
Fri May 3 2013,RC Celta Vigo,Athletic Club Bilbao,1,1,La Liga,2012-13
Sat May 4 2013,Granada CF,Málaga CF,1,0,La Liga,2012-13
Sat May 4 2013,RCD La Coruña,Atlético Madrid,0,0,La Liga,2012-13
Sat May 4 2013,Real Madrid,Real Valladolid CF,4,3,La Liga,2012-13
Sat May 4 2013,Valencia CF,CA Osasuna,4,0,La Liga,2012-13
Sun May 5 2013,Sevilla FC,RCD Espanyol,3,0,La Liga,2012-13
Sun May 5 2013,FC Barcelona,Real Betis,4,2,La Liga,2012-13
Sun May 5 2013,RCD Mallorca,Levante UD,1,1,La Liga,2012-13
Sun May 5 2013,Real Zaragoza,Rayo Vallecano,3,0,La Liga,2012-13
Mon May 6 2013,Getafe CF,Real Sociedad,2,1,La Liga,2012-13
Wed May 8 2013,RC Celta Vigo,Atlético Madrid,1,3,La Liga,2012-13
Wed May 8 2013,Real Madrid,Málaga CF,6,2,La Liga,2012-13
Fri May 10 2013,Levante UD,Real Zaragoza,0,0,La Liga,2012-13
Sat May 11 2013,RCD Espanyol,Real Madrid,1,1,La Liga,2012-13
Sat May 11 2013,Real Valladolid CF,RCD La Coruña,1,0,La Liga,2012-13
Sat May 11 2013,Athletic Club Bilbao,RCD Mallorca,2,1,La Liga,2012-13
Sat May 11 2013,CA Osasuna,Getafe CF,1,0,La Liga,2012-13
Sun May 12 2013,Málaga CF,Sevilla FC,0,0,La Liga,2012-13
Sun May 12 2013,Atlético Madrid,FC Barcelona,1,2,La Liga,2012-13
Sun May 12 2013,Rayo Vallecano,Valencia CF,0,4,La Liga,2012-13
Sun May 12 2013,Real Betis,RC Celta Vigo,1,0,La Liga,2012-13
Mon May 13 2013,Real Sociedad,Granada CF,2,2,La Liga,2012-13
Sat May 18 2013,Granada CF,CA Osasuna,3,0,La Liga,2012-13
Sat May 18 2013,Getafe CF,Valencia CF,0,1,La Liga,2012-13
Sat May 18 2013,Sevilla FC,Real Sociedad,1,2,La Liga,2012-13
Sun May 19 2013,RCD La Coruña,RCD Espanyol,2,0,La Liga,2012-13
Sun May 19 2013,FC Barcelona,Real Valladolid CF,2,1,La Liga,2012-13
Sun May 19 2013,Real Zaragoza,Athletic Club Bilbao,1,2,La Liga,2012-13
Sun May 19 2013,Levante UD,Rayo Vallecano,2,3,La Liga,2012-13
Mon May 20 2013,RCD Mallorca,Real Betis,1,0,La Liga,2012-13
Sun May 26 2013,Getafe CF,Rayo Vallecano,1,2,La Liga,2012-13
Sun May 26 2013,Athletic Club Bilbao,Levante UD,0,1,La Liga,2012-13
Sun May 26 2013,RCD Espanyol,FC Barcelona,0,2,La Liga,2012-13
Sun May 26 2013,CA Osasuna,Sevilla FC,2,1,La Liga,2012-13
Sun May 26 2013,Real Sociedad,Real Madrid,3,3,La Liga,2012-13
Sun May 26 2013,Real Valladolid CF,RC Celta Vigo,0,2,La Liga,2012-13
Sun May 26 2013,Atlético Madrid,RCD Mallorca,0,0,La Liga,2012-13
Sun May 26 2013,Real Betis,Real Zaragoza,4,0,La Liga,2012-13
Sun May 26 2013,Valencia CF,Granada CF,1,0,La Liga,2012-13
Sun May 26 2013,Málaga CF,RCD La Coruña,3,1,La Liga,2012-13
Sat Jun 1 2013,RCD La Coruña,Real Sociedad,0,1,La Liga,2012-13
Sat Jun 1 2013,Real Zaragoza,Atlético Madrid,1,3,La Liga,2012-13
Sat Jun 1 2013,Granada CF,Getafe CF,2,0,La Liga,2012-13
Sat Jun 1 2013,FC Barcelona,Málaga CF,4,1,La Liga,2012-13
Sat Jun 1 2013,RCD Mallorca,Real Valladolid CF,4,2,La Liga,2012-13
Sat Jun 1 2013,RC Celta Vigo,RCD Espanyol,1,0,La Liga,2012-13
Sat Jun 1 2013,Rayo Vallecano,Athletic Club Bilbao,2,2,La Liga,2012-13
Sat Jun 1 2013,Sevilla FC,Valencia CF,4,3,La Liga,2012-13
Sat Jun 1 2013,Real Madrid,CA Osasuna,4,2,La Liga,2012-13
Sat Jun 1 2013,Levante UD,Real Betis,1,1,La Liga,2012-13
Sat Aug 17 2013,Real Sociedad,Getafe CF,2,0,La Liga,2013-14
Sat Aug 17 2013,Real Valladolid CF,Athletic Club Bilbao,1,2,La Liga,2013-14
Sat Aug 17 2013,Valencia CF,Málaga CF,1,0,La Liga,2013-14
Sun Aug 18 2013,Sevilla FC,Atlético Madrid,1,3,La Liga,2013-14
Sun Aug 18 2013,CA Osasuna,Granada CF,1,2,La Liga,2013-14
Sun Aug 18 2013,FC Barcelona,Levante UD,7,0,La Liga,2013-14
Sun Aug 18 2013,Real Madrid,Real Betis,2,1,La Liga,2013-14
Mon Aug 19 2013,UD Almería,Villarreal CF,2,3,La Liga,2013-14
Mon Aug 19 2013,Rayo Vallecano,Elche CF,3,0,La Liga,2013-14
Mon Aug 19 2013,RC Celta Vigo,RCD Espanyol,2,2,La Liga,2013-14
Fri Aug 23 2013,Getafe CF,UD Almería,2,2,La Liga,2013-14
Fri Aug 23 2013,Athletic Club Bilbao,CA Osasuna,2,0,La Liga,2013-14
Sat Aug 24 2013,Villarreal CF,Real Valladolid CF,2,1,La Liga,2013-14
Sat Aug 24 2013,Elche CF,Real Sociedad,1,1,La Liga,2013-14
Sat Aug 24 2013,RCD Espanyol,Valencia CF,3,1,La Liga,2013-14
Sun Aug 25 2013,Levante UD,Sevilla FC,0,0,La Liga,2013-14
Sun Aug 25 2013,Real Betis,RC Celta Vigo,1,2,La Liga,2013-14
Sun Aug 25 2013,Málaga CF,FC Barcelona,0,1,La Liga,2013-14
Sun Aug 25 2013,Atlético Madrid,Rayo Vallecano,5,0,La Liga,2013-14
Mon Aug 26 2013,Granada CF,Real Madrid,0,1,La Liga,2013-14
Fri Aug 30 2013,Rayo Vallecano,Levante UD,1,2,La Liga,2013-14
Fri Aug 30 2013,UD Almería,Elche CF,2,2,La Liga,2013-14
Sat Aug 31 2013,RC Celta Vigo,Granada CF,1,1,La Liga,2013-14
Sat Aug 31 2013,Real Valladolid CF,Getafe CF,1,0,La Liga,2013-14
Sat Aug 31 2013,CA Osasuna,Villarreal CF,0,3,La Liga,2013-14
Sun Sep 1 2013,RCD Espanyol,Real Betis,0,0,La Liga,2013-14
Sun Sep 1 2013,Real Madrid,Athletic Club Bilbao,3,1,La Liga,2013-14
Sun Sep 1 2013,Sevilla FC,Málaga CF,2,2,La Liga,2013-14
Sun Sep 1 2013,Valencia CF,FC Barcelona,2,3,La Liga,2013-14
Sun Sep 1 2013,Real Sociedad,Atlético Madrid,1,2,La Liga,2013-14
Sat Sep 14 2013,Villarreal CF,Real Madrid,2,2,La Liga,2013-14
Sat Sep 14 2013,Atlético Madrid,UD Almería,4,2,La Liga,2013-14
Sat Sep 14 2013,Levante UD,Real Sociedad,0,0,La Liga,2013-14
Sat Sep 14 2013,FC Barcelona,Sevilla FC,3,2,La Liga,2013-14
Sun Sep 15 2013,Real Betis,Valencia CF,3,1,La Liga,2013-14
Sun Sep 15 2013,Granada CF,RCD Espanyol,0,1,La Liga,2013-14
Sun Sep 15 2013,Málaga CF,Rayo Vallecano,5,0,La Liga,2013-14
Sun Sep 15 2013,Getafe CF,CA Osasuna,2,1,La Liga,2013-14
Mon Sep 16 2013,Athletic Club Bilbao,RC Celta Vigo,3,2,La Liga,2013-14
Mon Sep 16 2013,Elche CF,Real Valladolid CF,0,0,La Liga,2013-14
Fri Sep 20 2013,CA Osasuna,Elche CF,2,1,La Liga,2013-14
Sat Sep 21 2013,Rayo Vallecano,FC Barcelona,0,4,La Liga,2013-14
Sat Sep 21 2013,Real Sociedad,Málaga CF,0,0,La Liga,2013-14
Sat Sep 21 2013,UD Almería,Levante UD,2,2,La Liga,2013-14
Sat Sep 21 2013,Real Valladolid CF,Atlético Madrid,0,2,La Liga,2013-14
Sun Sep 22 2013,Real Madrid,Getafe CF,4,1,La Liga,2013-14
Sun Sep 22 2013,Valencia CF,Sevilla FC,3,1,La Liga,2013-14
Sun Sep 22 2013,RC Celta Vigo,Villarreal CF,0,0,La Liga,2013-14
Sun Sep 22 2013,Real Betis,Granada CF,0,0,La Liga,2013-14
Mon Sep 23 2013,RCD Espanyol,Athletic Club Bilbao,3,2,La Liga,2013-14
Tue Sep 24 2013,Atlético Madrid,CA Osasuna,2,1,La Liga,2013-14
Tue Sep 24 2013,Málaga CF,UD Almería,2,0,La Liga,2013-14
Tue Sep 24 2013,Levante UD,Real Valladolid CF,1,1,La Liga,2013-14
Tue Sep 24 2013,FC Barcelona,Real Sociedad,4,1,La Liga,2013-14
Wed Sep 25 2013,Sevilla FC,Rayo Vallecano,4,1,La Liga,2013-14
Wed Sep 25 2013,Granada CF,Valencia CF,0,1,La Liga,2013-14
Wed Sep 25 2013,Elche CF,Real Madrid,1,2,La Liga,2013-14
Thu Sep 26 2013,Getafe CF,RC Celta Vigo,2,0,La Liga,2013-14
Thu Sep 26 2013,Athletic Club Bilbao,Real Betis,2,1,La Liga,2013-14
Thu Sep 26 2013,Villarreal CF,RCD Espanyol,2,1,La Liga,2013-14
Fri Sep 27 2013,Real Valladolid CF,Málaga CF,2,2,La Liga,2013-14
Sat Sep 28 2013,Real Sociedad,Sevilla FC,1,1,La Liga,2013-14
Sat Sep 28 2013,Valencia CF,Rayo Vallecano,1,0,La Liga,2013-14
Sat Sep 28 2013,UD Almería,FC Barcelona,0,2,La Liga,2013-14
Sat Sep 28 2013,Real Madrid,Atlético Madrid,0,1,La Liga,2013-14
Sun Sep 29 2013,CA Osasuna,Levante UD,0,1,La Liga,2013-14
Sun Sep 29 2013,RCD Espanyol,Getafe CF,0,2,La Liga,2013-14
Sun Sep 29 2013,RC Celta Vigo,Elche CF,0,1,La Liga,2013-14
Sun Sep 29 2013,Real Betis,Villarreal CF,1,0,La Liga,2013-14
Mon Sep 30 2013,Granada CF,Athletic Club Bilbao,2,0,La Liga,2013-14
Fri Oct 4 2013,Villarreal CF,Granada CF,3,0,La Liga,2013-14
Fri Oct 4 2013,Málaga CF,CA Osasuna,0,1,La Liga,2013-14
Sat Oct 5 2013,Levante UD,Real Madrid,2,3,La Liga,2013-14
Sat Oct 5 2013,FC Barcelona,Real Valladolid CF,4,1,La Liga,2013-14
Sat Oct 5 2013,Elche CF,RCD Espanyol,2,1,La Liga,2013-14
Sat Oct 5 2013,Rayo Vallecano,Real Sociedad,1,0,La Liga,2013-14
Sun Oct 6 2013,Getafe CF,Real Betis,3,1,La Liga,2013-14
Sun Oct 6 2013,Atlético Madrid,RC Celta Vigo,2,1,La Liga,2013-14
Sun Oct 6 2013,Sevilla FC,UD Almería,2,1,La Liga,2013-14
Sun Oct 6 2013,Athletic Club Bilbao,Valencia CF,1,1,La Liga,2013-14
Sat Oct 19 2013,CA Osasuna,FC Barcelona,0,0,La Liga,2013-14
Sat Oct 19 2013,Valencia CF,Real Sociedad,1,2,La Liga,2013-14
Sat Oct 19 2013,Real Madrid,Málaga CF,2,0,La Liga,2013-14
Sat Oct 19 2013,RCD Espanyol,Atlético Madrid,1,0,La Liga,2013-14
Sun Oct 20 2013,UD Almería,Rayo Vallecano,0,1,La Liga,2013-14
Sun Oct 20 2013,Real Betis,Elche CF,1,2,La Liga,2013-14
Sun Oct 20 2013,Granada CF,Getafe CF,0,2,La Liga,2013-14
Sun Oct 20 2013,Real Valladolid CF,Sevilla FC,2,2,La Liga,2013-14
Mon Oct 21 2013,Athletic Club Bilbao,Villarreal CF,2,0,La Liga,2013-14
Mon Oct 21 2013,RC Celta Vigo,Levante UD,0,1,La Liga,2013-14
Fri Oct 25 2013,Rayo Vallecano,Real Valladolid CF,0,3,La Liga,2013-14
Sat Oct 26 2013,Elche CF,Granada CF,0,1,La Liga,2013-14
Sat Oct 26 2013,Levante UD,RCD Espanyol,3,0,La Liga,2013-14
Sat Oct 26 2013,FC Barcelona,Real Madrid,2,1,La Liga,2013-14
Sat Oct 26 2013,Málaga CF,RC Celta Vigo,0,5,La Liga,2013-14
Sun Oct 27 2013,Real Sociedad,UD Almería,3,0,La Liga,2013-14
Sun Oct 27 2013,Villarreal CF,Valencia CF,4,1,La Liga,2013-14
Sun Oct 27 2013,Sevilla FC,CA Osasuna,2,1,La Liga,2013-14
Sun Oct 27 2013,Atlético Madrid,Real Betis,5,0,La Liga,2013-14
Mon Oct 28 2013,Getafe CF,Athletic Club Bilbao,0,1,La Liga,2013-14
Tue Oct 29 2013,RCD Espanyol,Málaga CF,0,0,La Liga,2013-14
Tue Oct 29 2013,RC Celta Vigo,FC Barcelona,0,3,La Liga,2013-14
Wed Oct 30 2013,CA Osasuna,Rayo Vallecano,3,1,La Liga,2013-14
Wed Oct 30 2013,Valencia CF,UD Almería,1,2,La Liga,2013-14
Wed Oct 30 2013,Real Madrid,Sevilla FC,7,3,La Liga,2013-14
Wed Oct 30 2013,Real Valladolid CF,Real Sociedad,2,2,La Liga,2013-14
Thu Oct 31 2013,Granada CF,Atlético Madrid,1,2,La Liga,2013-14
Thu Oct 31 2013,Villarreal CF,Getafe CF,0,2,La Liga,2013-14
Thu Oct 31 2013,Athletic Club Bilbao,Elche CF,2,2,La Liga,2013-14
Thu Oct 31 2013,Real Betis,Levante UD,0,0,La Liga,2013-14
Fri Nov 1 2013,FC Barcelona,RCD Espanyol,1,0,La Liga,2013-14
Sat Nov 2 2013,Real Sociedad,CA Osasuna,5,0,La Liga,2013-14
Sat Nov 2 2013,UD Almería,Real Valladolid CF,1,0,La Liga,2013-14
Sat Nov 2 2013,Sevilla FC,RC Celta Vigo,0,1,La Liga,2013-14
Sat Nov 2 2013,Rayo Vallecano,Real Madrid,2,3,La Liga,2013-14
Sun Nov 3 2013,Levante UD,Granada CF,0,1,La Liga,2013-14
Sun Nov 3 2013,Málaga CF,Real Betis,3,2,La Liga,2013-14
Sun Nov 3 2013,Getafe CF,Valencia CF,0,1,La Liga,2013-14
Sun Nov 3 2013,Atlético Madrid,Athletic Club Bilbao,2,0,La Liga,2013-14
Mon Nov 4 2013,Elche CF,Villarreal CF,0,1,La Liga,2013-14
Fri Nov 8 2013,Granada CF,Málaga CF,3,1,La Liga,2013-14
Fri Nov 8 2013,CA Osasuna,UD Almería,0,1,La Liga,2013-14
Sat Nov 9 2013,Athletic Club Bilbao,Levante UD,2,1,La Liga,2013-14
Sat Nov 9 2013,Real Madrid,Real Sociedad,5,1,La Liga,2013-14
Sat Nov 9 2013,RC Celta Vigo,Rayo Vallecano,0,2,La Liga,2013-14
Sat Nov 9 2013,Getafe CF,Elche CF,1,1,La Liga,2013-14
Sun Nov 10 2013,Real Betis,FC Barcelona,1,4,La Liga,2013-14
Sun Nov 10 2013,Valencia CF,Real Valladolid CF,2,2,La Liga,2013-14
Sun Nov 10 2013,Villarreal CF,Atlético Madrid,1,1,La Liga,2013-14
Sun Nov 10 2013,RCD Espanyol,Sevilla FC,1,3,La Liga,2013-14
Fri Nov 22 2013,Real Valladolid CF,CA Osasuna,0,1,La Liga,2013-14
Sat Nov 23 2013,Atlético Madrid,Getafe CF,7,0,La Liga,2013-14
Sat Nov 23 2013,UD Almería,Real Madrid,0,5,La Liga,2013-14
Sat Nov 23 2013,FC Barcelona,Granada CF,4,0,La Liga,2013-14
Sat Nov 23 2013,Real Sociedad,RC Celta Vigo,4,3,La Liga,2013-14
Sun Nov 24 2013,Rayo Vallecano,RCD Espanyol,1,4,La Liga,2013-14
Sun Nov 24 2013,Levante UD,Villarreal CF,0,3,La Liga,2013-14
Sun Nov 24 2013,Sevilla FC,Real Betis,4,0,La Liga,2013-14
Sun Nov 24 2013,Elche CF,Valencia CF,2,1,La Liga,2013-14
Mon Nov 25 2013,Málaga CF,Athletic Club Bilbao,1,2,La Liga,2013-14
Fri Nov 29 2013,Getafe CF,Levante UD,1,0,La Liga,2013-14
Fri Nov 29 2013,Villarreal CF,Málaga CF,1,1,La Liga,2013-14
Sat Nov 30 2013,Real Madrid,Real Valladolid CF,4,0,La Liga,2013-14
Sat Nov 30 2013,Elche CF,Atlético Madrid,0,2,La Liga,2013-14
Sat Nov 30 2013,RC Celta Vigo,UD Almería,3,1,La Liga,2013-14
Sat Nov 30 2013,RCD Espanyol,Real Sociedad,1,2,La Liga,2013-14
Sun Dec 1 2013,Real Betis,Rayo Vallecano,2,2,La Liga,2013-14
Sun Dec 1 2013,Athletic Club Bilbao,FC Barcelona,1,0,La Liga,2013-14
Sun Dec 1 2013,Valencia CF,CA Osasuna,3,0,La Liga,2013-14
Sun Dec 1 2013,Granada CF,Sevilla FC,1,2,La Liga,2013-14
Fri Dec 13 2013,Levante UD,Elche CF,2,1,La Liga,2013-14
Sat Dec 14 2013,Rayo Vallecano,Granada CF,0,2,La Liga,2013-14
Sat Dec 14 2013,FC Barcelona,Villarreal CF,2,1,La Liga,2013-14
Sat Dec 14 2013,CA Osasuna,Real Madrid,2,2,La Liga,2013-14
Sat Dec 14 2013,Málaga CF,Getafe CF,1,0,La Liga,2013-14
Sun Dec 15 2013,Sevilla FC,Athletic Club Bilbao,1,1,La Liga,2013-14
Sun Dec 15 2013,UD Almería,RCD Espanyol,0,0,La Liga,2013-14
Sun Dec 15 2013,Real Sociedad,Real Betis,5,1,La Liga,2013-14
Sun Dec 15 2013,Atlético Madrid,Valencia CF,3,0,La Liga,2013-14
Mon Dec 16 2013,Real Valladolid CF,RC Celta Vigo,3,0,La Liga,2013-14
Fri Dec 20 2013,Elche CF,Málaga CF,0,1,La Liga,2013-14
Sat Dec 21 2013,Granada CF,Real Sociedad,1,3,La Liga,2013-14
Sat Dec 21 2013,Real Betis,UD Almería,0,1,La Liga,2013-14
Sat Dec 21 2013,Villarreal CF,Sevilla FC,1,2,La Liga,2013-14
Sat Dec 21 2013,Atlético Madrid,Levante UD,3,2,La Liga,2013-14
Sun Dec 22 2013,Getafe CF,FC Barcelona,2,5,La Liga,2013-14
Sun Dec 22 2013,Valencia CF,Real Madrid,2,3,La Liga,2013-14
Sun Dec 22 2013,Athletic Club Bilbao,Rayo Vallecano,2,1,La Liga,2013-14
Sun Dec 22 2013,RCD Espanyol,Real Valladolid CF,4,2,La Liga,2013-14
Sun Dec 22 2013,RC Celta Vigo,CA Osasuna,1,1,La Liga,2013-14
Sat Jan 4 2014,Málaga CF,Atlético Madrid,0,1,La Liga,2013-14
Sat Jan 4 2014,Real Valladolid CF,Real Betis,0,0,La Liga,2013-14
Sat Jan 4 2014,Valencia CF,Levante UD,2,0,La Liga,2013-14
Sat Jan 4 2014,UD Almería,Granada CF,3,0,La Liga,2013-14
Sun Jan 5 2014,FC Barcelona,Elche CF,4,0,La Liga,2013-14
Sun Jan 5 2014,Sevilla FC,Getafe CF,3,0,La Liga,2013-14
Sun Jan 5 2014,CA Osasuna,RCD Espanyol,1,0,La Liga,2013-14
Sun Jan 5 2014,Real Sociedad,Athletic Club Bilbao,2,0,La Liga,2013-14
Mon Jan 6 2014,Real Madrid,RC Celta Vigo,3,0,La Liga,2013-14
Mon Jan 6 2014,Rayo Vallecano,Villarreal CF,2,5,La Liga,2013-14
Fri Jan 10 2014,Granada CF,Real Valladolid CF,4,0,La Liga,2013-14
Sat Jan 11 2014,Elche CF,Sevilla FC,1,1,La Liga,2013-14
Sat Jan 11 2014,Atlético Madrid,FC Barcelona,0,0,La Liga,2013-14
Sat Jan 11 2014,RC Celta Vigo,Valencia CF,2,1,La Liga,2013-14
Sat Jan 11 2014,Athletic Club Bilbao,UD Almería,6,1,La Liga,2013-14
Sun Jan 12 2014,RCD Espanyol,Real Madrid,0,1,La Liga,2013-14
Sun Jan 12 2014,Real Betis,CA Osasuna,1,2,La Liga,2013-14
Sun Jan 12 2014,Getafe CF,Rayo Vallecano,0,1,La Liga,2013-14
Sun Jan 12 2014,Levante UD,Málaga CF,1,0,La Liga,2013-14
Mon Jan 13 2014,Villarreal CF,Real Sociedad,5,1,La Liga,2013-14
Fri Jan 17 2014,Málaga CF,Valencia CF,0,0,La Liga,2013-14
Sat Jan 18 2014,Granada CF,CA Osasuna,0,0,La Liga,2013-14
Sat Jan 18 2014,Elche CF,Rayo Vallecano,2,0,La Liga,2013-14
Sat Jan 18 2014,Real Betis,Real Madrid,0,5,La Liga,2013-14
Sat Jan 18 2014,RCD Espanyol,RC Celta Vigo,1,0,La Liga,2013-14
Sun Jan 19 2014,Levante UD,FC Barcelona,1,1,La Liga,2013-14
Sun Jan 19 2014,Atlético Madrid,Sevilla FC,1,1,La Liga,2013-14
Sun Jan 19 2014,Villarreal CF,UD Almería,2,0,La Liga,2013-14
Sun Jan 19 2014,Getafe CF,Real Sociedad,2,2,La Liga,2013-14
Mon Jan 20 2014,Athletic Club Bilbao,Real Valladolid CF,4,2,La Liga,2013-14
Fri Jan 24 2014,RC Celta Vigo,Real Betis,4,2,La Liga,2013-14
Sat Jan 25 2014,Sevilla FC,Levante UD,2,3,La Liga,2013-14
Sat Jan 25 2014,Real Valladolid CF,Villarreal CF,1,0,La Liga,2013-14
Sat Jan 25 2014,Valencia CF,RCD Espanyol,2,2,La Liga,2013-14
Sat Jan 25 2014,Real Madrid,Granada CF,2,0,La Liga,2013-14
Sun Jan 26 2014,CA Osasuna,Athletic Club Bilbao,1,5,La Liga,2013-14
Sun Jan 26 2014,FC Barcelona,Málaga CF,3,0,La Liga,2013-14
Sun Jan 26 2014,Rayo Vallecano,Atlético Madrid,2,4,La Liga,2013-14
Sun Jan 26 2014,UD Almería,Getafe CF,1,0,La Liga,2013-14
Mon Jan 27 2014,Real Sociedad,Elche CF,4,0,La Liga,2013-14
Fri Jan 31 2014,Granada CF,RC Celta Vigo,1,2,La Liga,2013-14
Sat Feb 1 2014,Levante UD,Rayo Vallecano,0,0,La Liga,2013-14
Sat Feb 1 2014,FC Barcelona,Valencia CF,2,3,La Liga,2013-14
Sat Feb 1 2014,Getafe CF,Real Valladolid CF,0,0,La Liga,2013-14
Sat Feb 1 2014,Málaga CF,Sevilla FC,3,2,La Liga,2013-14
Sun Feb 2 2014,Elche CF,UD Almería,1,0,La Liga,2013-14
Sun Feb 2 2014,Athletic Club Bilbao,Real Madrid,1,1,La Liga,2013-14
Sun Feb 2 2014,Atlético Madrid,Real Sociedad,4,0,La Liga,2013-14
Sun Feb 2 2014,Real Betis,RCD Espanyol,2,0,La Liga,2013-14
Mon Feb 3 2014,Villarreal CF,CA Osasuna,3,1,La Liga,2013-14
Fri Feb 7 2014,RCD Espanyol,Granada CF,1,0,La Liga,2013-14
Sat Feb 8 2014,UD Almería,Atlético Madrid,2,0,La Liga,2013-14
Sat Feb 8 2014,Valencia CF,Real Betis,5,0,La Liga,2013-14
Sat Feb 8 2014,Rayo Vallecano,Málaga CF,4,1,La Liga,2013-14
Sat Feb 8 2014,Real Madrid,Villarreal CF,4,2,La Liga,2013-14
Sun Feb 9 2014,CA Osasuna,Getafe CF,2,0,La Liga,2013-14
Sun Feb 9 2014,Sevilla FC,FC Barcelona,1,4,La Liga,2013-14
Sun Feb 9 2014,Real Sociedad,Levante UD,0,0,La Liga,2013-14
Sun Feb 9 2014,Real Valladolid CF,Elche CF,2,2,La Liga,2013-14
Mon Feb 10 2014,RC Celta Vigo,Athletic Club Bilbao,0,0,La Liga,2013-14
Fri Feb 14 2014,Elche CF,CA Osasuna,0,0,La Liga,2013-14
Sat Feb 15 2014,Levante UD,UD Almería,1,0,La Liga,2013-14
Sat Feb 15 2014,Atlético Madrid,Real Valladolid CF,3,0,La Liga,2013-14
Sat Feb 15 2014,FC Barcelona,Rayo Vallecano,6,0,La Liga,2013-14
Sat Feb 15 2014,Villarreal CF,RC Celta Vigo,0,2,La Liga,2013-14
Sun Feb 16 2014,Athletic Club Bilbao,RCD Espanyol,1,2,La Liga,2013-14
Sun Feb 16 2014,Getafe CF,Real Madrid,0,3,La Liga,2013-14
Sun Feb 16 2014,Sevilla FC,Valencia CF,0,0,La Liga,2013-14
Sun Feb 16 2014,Granada CF,Real Betis,1,0,La Liga,2013-14
Mon Feb 17 2014,Málaga CF,Real Sociedad,0,1,La Liga,2013-14
Fri Feb 21 2014,Real Valladolid CF,Levante UD,1,1,La Liga,2013-14
Sat Feb 22 2014,RC Celta Vigo,Getafe CF,1,1,La Liga,2013-14
Sat Feb 22 2014,Real Sociedad,FC Barcelona,3,1,La Liga,2013-14
Sat Feb 22 2014,Real Madrid,Elche CF,3,0,La Liga,2013-14
Sat Feb 22 2014,UD Almería,Málaga CF,0,0,La Liga,2013-14
Sun Feb 23 2014,CA Osasuna,Atlético Madrid,3,0,La Liga,2013-14
Sun Feb 23 2014,Real Betis,Athletic Club Bilbao,0,2,La Liga,2013-14
Sun Feb 23 2014,Valencia CF,Granada CF,2,1,La Liga,2013-14
Sun Feb 23 2014,Rayo Vallecano,Sevilla FC,0,1,La Liga,2013-14
Mon Feb 24 2014,RCD Espanyol,Villarreal CF,1,2,La Liga,2013-14
Fri Feb 28 2014,Athletic Club Bilbao,Granada CF,4,0,La Liga,2013-14
Sat Mar 1 2014,Elche CF,RC Celta Vigo,1,0,La Liga,2013-14
Sat Mar 1 2014,Levante UD,CA Osasuna,2,0,La Liga,2013-14
Sat Mar 1 2014,Málaga CF,Real Valladolid CF,1,1,La Liga,2013-14
Sat Mar 1 2014,Getafe CF,RCD Espanyol,0,0,La Liga,2013-14
Sun Mar 2 2014,Rayo Vallecano,Valencia CF,1,0,La Liga,2013-14
Sun Mar 2 2014,Sevilla FC,Real Sociedad,1,0,La Liga,2013-14
Sun Mar 2 2014,Atlético Madrid,Real Madrid,2,2,La Liga,2013-14
Sun Mar 2 2014,Villarreal CF,Real Betis,1,1,La Liga,2013-14
Sun Mar 2 2014,FC Barcelona,UD Almería,4,1,La Liga,2013-14
Sat Mar 8 2014,RC Celta Vigo,Atlético Madrid,0,2,La Liga,2013-14
Sat Mar 8 2014,Granada CF,Villarreal CF,2,0,La Liga,2013-14
Sat Mar 8 2014,Real Valladolid CF,FC Barcelona,1,0,La Liga,2013-14
Sat Mar 8 2014,Real Betis,Getafe CF,2,0,La Liga,2013-14
Sun Mar 9 2014,Real Madrid,Levante UD,3,0,La Liga,2013-14
Sun Mar 9 2014,Valencia CF,Athletic Club Bilbao,1,1,La Liga,2013-14
Sun Mar 9 2014,UD Almería,Sevilla FC,1,3,La Liga,2013-14
Sun Mar 9 2014,RCD Espanyol,Elche CF,3,1,La Liga,2013-14
Mon Mar 10 2014,Real Sociedad,Rayo Vallecano,2,3,La Liga,2013-14
Mon Mar 10 2014,CA Osasuna,Málaga CF,0,2,La Liga,2013-14
Fri Mar 14 2014,Getafe CF,Granada CF,3,3,La Liga,2013-14
Sat Mar 15 2014,Atlético Madrid,RCD Espanyol,1,0,La Liga,2013-14
Sat Mar 15 2014,Málaga CF,Real Madrid,0,1,La Liga,2013-14
Sat Mar 15 2014,Rayo Vallecano,UD Almería,3,1,La Liga,2013-14
Sat Mar 15 2014,Levante UD,RC Celta Vigo,0,1,La Liga,2013-14
Sun Mar 16 2014,Elche CF,Real Betis,0,0,La Liga,2013-14
Sun Mar 16 2014,FC Barcelona,CA Osasuna,7,0,La Liga,2013-14
Sun Mar 16 2014,Real Sociedad,Valencia CF,1,0,La Liga,2013-14
Sun Mar 16 2014,Sevilla FC,Real Valladolid CF,4,1,La Liga,2013-14
Mon Mar 17 2014,Villarreal CF,Athletic Club Bilbao,1,1,La Liga,2013-14
Fri Mar 21 2014,RC Celta Vigo,Málaga CF,0,2,La Liga,2013-14
Sat Mar 22 2014,Granada CF,Elche CF,1,0,La Liga,2013-14
Sat Mar 22 2014,Athletic Club Bilbao,Getafe CF,1,0,La Liga,2013-14
Sat Mar 22 2014,Real Valladolid CF,Rayo Vallecano,1,1,La Liga,2013-14
